Query Number	Algorithm	Coverage %	Query Time Passed
1222	evosql	35.71	1370567
1223	evosql	50.00	23
1223	evosql	100.00	42
1225	evosql	50.00	19
1225	evosql	100.00	34
1226	evosql	20.00	18
1226	evosql	40.00	31
1226	evosql	60.00	63
1226	evosql	80.00	76
1226	evosql	100.00	89
1227	evosql	20.00	14
1227	evosql	40.00	28
1227	evosql	60.00	40
1227	evosql	80.00	52
1227	evosql	100.00	64
1228	evosql	20.00	20
1228	evosql	40.00	35
1228	evosql	60.00	92
1228	evosql	80.00	108
1228	evosql	100.00	160
1229	evosql	33.33	18
1229	evosql	66.67	27
1229	evosql	100.00	36
1230	evosql	16.67	15
1230	evosql	33.33	30
1230	evosql	50.00	61
1230	evosql	66.67	72
1230	evosql	83.33	82
1230	evosql	100.00	146
1231	evosql	25.00	10
1231	evosql	50.00	19
1231	evosql	75.00	27
1231	evosql	100.00	36
1233	evosql	33.33	34
1233	evosql	66.67	66
1233	evosql	100.00	97
1234	evosql	50.00	25
1234	evosql	100.00	35
1235	evosql	50.00	24
1235	evosql	100.00	43
1236	evosql	50.00	16
1236	evosql	100.00	29
1237	evosql	20.00	12
1237	evosql	40.00	25
1237	evosql	60.00	35
1237	evosql	80.00	46
1237	evosql	100.00	54
1239	evosql	50.00	8
1239	evosql	100.00	15
1240	evosql	50.00	19
1240	evosql	100.00	29
1241	evosql	33.33	20
1241	evosql	66.67	39
1241	evosql	100.00	55
1242	evosql	10.00	17
1242	evosql	20.00	33
1242	evosql	30.00	48
1242	evosql	40.00	65
1242	evosql	50.00	80
1242	evosql	60.00	95
1242	evosql	70.00	158
1242	evosql	80.00	200
1242	evosql	90.00	450
1242	evosql	100.00	558
1244	evosql	12.50	62
1244	evosql	25.00	76
1244	evosql	37.50	88
1244	evosql	50.00	104
1244	evosql	62.50	253
1244	evosql	75.00	267
1244	evosql	87.50	298
1244	evosql	100.00	405
1246	evosql	25.00	18
1246	evosql	50.00	33
1246	evosql	75.00	48
1246	evosql	100.00	64
1247	evosql	100.00	83
1248	evosql	12.50	11
1248	evosql	25.00	20
1248	evosql	37.50	75
1248	evosql	50.00	85
1248	evosql	62.50	107
1248	evosql	75.00	117
1248	evosql	87.50	126
1248	evosql	100.00	135
1249	evosql	33.33	34
1249	evosql	66.67	53
1249	evosql	100.00	71
1250	evosql	14.29	35
1250	evosql	28.57	45
1250	evosql	42.86	117
1250	evosql	57.14	127
1250	evosql	71.43	158
1250	evosql	85.71	171
1250	evosql	100.00	192
1251	evosql	10.00	64
1251	evosql	20.00	107
1251	evosql	30.00	147
1251	evosql	40.00	189
1251	evosql	50.00	235
1251	evosql	60.00	278
1251	evosql	70.00	456
1251	evosql	80.00	498
1251	evosql	90.00	542
1251	evosql	100.00	1025
1252	evosql	12.50	16
1252	evosql	25.00	25
1252	evosql	37.50	35
1252	evosql	50.00	44
1252	evosql	62.50	52
1252	evosql	75.00	61
1252	evosql	87.50	69
1252	evosql	100.00	78
1253	evosql	50.00	26
1253	evosql	100.00	39
1254	evosql	50.00	14
1254	evosql	100.00	22
1255	evosql	50.00	11
1255	evosql	100.00	21
1256	evosql	50.00	12
1256	evosql	100.00	22
1258	evosql	12.50	14
1258	evosql	25.00	25
1258	evosql	37.50	63
1258	evosql	50.00	109
1258	evosql	62.50	177
1258	evosql	75.00	424
1258	evosql	87.50	510
1258	evosql	100.00	589
1259	evosql	33.33	18
1259	evosql	66.67	30
1259	evosql	100.00	367
1260	evosql	50.00	14
1260	evosql	100.00	21
1261	evosql	16.67	12
1261	evosql	33.33	23
1261	evosql	50.00	31
1261	evosql	66.67	42
1261	evosql	83.33	52
1261	evosql	100.00	63
1263	evosql	33.33	23
1263	evosql	66.67	37
1263	evosql	100.00	49
1264	evosql	50.00	10
1264	evosql	100.00	19
1265	evosql	50.00	17
1265	evosql	100.00	31
1266	evosql	50.00	12
1266	evosql	100.00	22
1267	evosql	7.14	520
1267	evosql	14.29	645
1267	evosql	21.43	964
1267	evosql	28.57	1180
1267	evosql	35.71	1538
1267	evosql	42.86	2104
1267	evosql	50.00	2225
1267	evosql	57.14	3102
1267	evosql	64.29	3954
1267	evosql	71.43	3982
1267	evosql	78.57	4565
1267	evosql	85.71	4686
1267	evosql	92.86	6853
1267	evosql	100.00	8209
1268	evosql	25.00	14
1268	evosql	50.00	28
1268	evosql	75.00	40
1268	evosql	100.00	51
1269	evosql	12.50	74
1269	evosql	25.00	125
1269	evosql	37.50	221
1269	evosql	50.00	237
1269	evosql	62.50	489
1269	evosql	75.00	502
1269	evosql	87.50	1100
1269	evosql	100.00	1185
1270	evosql	25.00	19
1270	evosql	50.00	36
1270	evosql	75.00	55
1270	evosql	100.00	70
1271	evosql	5.88	35
1271	evosql	11.76	66
1271	evosql	17.65	377
1271	evosql	23.53	406
1271	evosql	29.41	432
1271	evosql	35.29	503
1271	evosql	41.18	569
1271	evosql	47.06	907
1271	evosql	52.94	932
1271	evosql	58.82	957
1271	evosql	64.71	984
1271	evosql	70.59	1318
1271	evosql	76.47	1508
1271	evosql	82.35	1824
1271	evosql	88.24	2959
1271	evosql	94.12	3318
1271	evosql	100.00	4294
1272	evosql	12.50	61
1272	evosql	25.00	99
1272	evosql	37.50	182
1272	evosql	50.00	197
1272	evosql	62.50	229
1272	evosql	75.00	387
1272	evosql	87.50	428
1272	evosql	100.00	634
1273	evosql	50.00	13
1273	evosql	100.00	54
1274	evosql	50.00	15
1274	evosql	100.00	30
1275	evosql	12.50	12
1275	evosql	25.00	23
1275	evosql	37.50	112
1275	evosql	50.00	124
1275	evosql	62.50	177
1275	evosql	75.00	189
1275	evosql	87.50	350
1275	evosql	100.00	551
1276	evosql	12.50	14
1276	evosql	25.00	29
1276	evosql	37.50	69
1276	evosql	50.00	95
1276	evosql	62.50	180
1276	evosql	75.00	192
1276	evosql	87.50	276
1276	evosql	100.00	454
1277	evosql	8.33	184
1277	evosql	16.67	612
1277	evosql	25.00	739
1277	evosql	33.33	762
1277	evosql	41.67	772
1277	evosql	50.00	21021
1277	evosql	58.33	21051
1277	evosql	66.67	21083
1277	evosql	75.00	30004
1277	evosql	83.33	47780
1277	evosql	91.67	58216
1277	evosql	100.00	65112
1278	evosql	16.67	17
1278	evosql	33.33	27
1278	evosql	50.00	37
1278	evosql	66.67	48
1278	evosql	83.33	149
1278	evosql	100.00	158
1279	evosql	20.00	9
1279	evosql	40.00	16
1279	evosql	60.00	22
1279	evosql	80.00	30
1279	evosql	100.00	38
1280	evosql	12.50	13
1280	evosql	25.00	49
1280	evosql	37.50	92
1280	evosql	50.00	103
1280	evosql	62.50	140
1280	evosql	75.00	150
1280	evosql	87.50	191
1280	evosql	100.00	341
1281	evosql	11.11	36
1281	evosql	22.22	68
1281	evosql	33.33	99
1281	evosql	44.44	127
1281	evosql	55.56	154
1281	evosql	66.67	181
1281	evosql	77.78	207
1281	evosql	88.89	238
1281	evosql	100.00	974
1283	evosql	33.33	10
1283	evosql	66.67	18
1283	evosql	100.00	26
1284	evosql	50.00	17
1284	evosql	100.00	32
1286	evosql	50.00	22
1286	evosql	100.00	39
1287	evosql	8.33	11
1287	evosql	16.67	21
1287	evosql	25.00	40
1287	evosql	33.33	50
1287	evosql	41.67	61
1287	evosql	50.00	74
1287	evosql	58.33	177
1287	evosql	66.67	191
1287	evosql	75.00	200
1287	evosql	83.33	211
1287	evosql	91.67	223
1287	evosql	100.00	246
1289	evosql	33.33	33
1289	evosql	66.67	109
1289	evosql	100.00	195
1290	evosql	50.00	23
1290	evosql	100.00	44
1291	evosql	50.00	11
1291	evosql	100.00	18
1292	evosql	100.00	15
1293	evosql	9.09	7567
1293	evosql	18.18	12244
1293	evosql	27.27	13342
1293	evosql	36.36	13994
1293	evosql	45.45	17826
1293	evosql	54.55	23494
1293	evosql	63.64	27480
1293	evosql	72.73	31404
1293	evosql	81.82	37643
1293	evosql	90.91	45206
1293	evosql	100.00	49302
1296	evosql	12.50	30
1296	evosql	25.00	46
1296	evosql	37.50	79
1296	evosql	50.00	101
1296	evosql	62.50	255
1296	evosql	75.00	266
1296	evosql	87.50	305
1296	evosql	100.00	434
1297	evosql	100.00	18
1298	evosql	100.00	14
1299	evosql	5.56	2731
1299	evosql	11.11	3114
1299	evosql	16.67	5782
1299	evosql	22.22	6784
1299	evosql	27.78	8140
1299	evosql	33.33	8423
1299	evosql	38.89	8973
1299	evosql	44.44	9560
1299	evosql	50.00	10562
1299	evosql	55.56	11436
1299	evosql	61.11	11999
1299	evosql	66.67	12517
1299	evosql	72.22	13327
1299	evosql	77.78	14020
1299	evosql	83.33	14750
1299	evosql	88.89	17708
1299	evosql	94.44	20435
1299	evosql	100.00	22016
1300	evosql	14.29	56
1300	evosql	28.57	65
1300	evosql	42.86	122
1300	evosql	57.14	133
1300	evosql	71.43	157
1300	evosql	85.71	167
1300	evosql	100.00	239
1302	evosql	33.33	29
1302	evosql	66.67	50
1302	evosql	100.00	75
1303	evosql	16.67	67
1303	evosql	33.33	96
1303	evosql	50.00	129
1303	evosql	66.67	155
1303	evosql	83.33	181
1303	evosql	100.00	12972
1304	evosql	50.00	10
1304	evosql	100.00	17
1305	evosql	20.00	15
1305	evosql	40.00	26
1305	evosql	60.00	126
1305	evosql	80.00	141
1305	evosql	100.00	152
1306	evosql	50.00	27
1306	evosql	100.00	46
1308	evosql	33.33	14
1308	evosql	66.67	25
1308	evosql	100.00	35
1310	evosql	33.33	15
1310	evosql	66.67	28
1310	evosql	100.00	122
1311	evosql	25.00	16
1311	evosql	50.00	28
1311	evosql	75.00	39
1311	evosql	100.00	50
1312	evosql	50.00	18
1312	evosql	100.00	32
1313	evosql	50.00	8
1313	evosql	100.00	16
1314	evosql	12.50	77
1314	evosql	25.00	193
1314	evosql	37.50	285
1314	evosql	50.00	302
1314	evosql	62.50	363
1314	evosql	75.00	375
1314	evosql	87.50	428
1314	evosql	100.00	529
1315	evosql	50.00	28
1315	evosql	100.00	50
1316	evosql	14.29	34
1316	evosql	28.57	43
1316	evosql	42.86	60
1316	evosql	57.14	69
1316	evosql	71.43	86
1316	evosql	85.71	95
1316	evosql	100.00	110
1317	evosql	33.33	323
1317	evosql	66.67	332
1317	evosql	100.00	342
1318	evosql	9.09	42
1318	evosql	18.18	91
1318	evosql	27.27	117
1318	evosql	36.36	129
1318	evosql	45.45	158
1318	evosql	54.55	207
1318	evosql	63.64	235
1318	evosql	72.73	265
1318	evosql	81.82	333
1318	evosql	90.91	578
1318	evosql	100.00	645
1319	evosql	14.29	32
1319	evosql	28.57	52
1319	evosql	42.86	84
1319	evosql	57.14	93
1319	evosql	71.43	132
1319	evosql	85.71	255
1319	evosql	100.00	274
1320	evosql	50.00	28
1320	evosql	100.00	49
1321	evosql	4.76	1920
1321	evosql	9.52	2833
1321	evosql	14.29	3574
1321	evosql	19.05	4490
1321	evosql	23.81	8926
1321	evosql	28.57	11057
1321	evosql	33.33	14418
1321	evosql	38.10	15366
1321	evosql	42.86	17039
1321	evosql	47.62	18793
1321	evosql	52.38	20109
1321	evosql	57.14	22699
1321	evosql	61.90	26964
1321	evosql	66.67	29627
1321	evosql	71.43	284121
1321	evosql	76.19	284145
1321	evosql	80.95	285121
1321	evosql	85.71	287463
1321	evosql	90.48	288556
1321	evosql	95.24	291790
1321	evosql	100.00	319614
1322	evosql	100.00	23
1323	evosql	33.33	10
1323	evosql	66.67	18
1323	evosql	100.00	25
1324	evosql	2.22	1869
1324	evosql	4.44	4856
1324	evosql	6.67	7944
1324	evosql	8.89	11288
1324	evosql	11.11	13608
1324	evosql	13.33	15386
1324	evosql	15.56	17866
1324	evosql	17.78	19825
1324	evosql	20.00	20382
1324	evosql	22.22	22240
1324	evosql	24.44	23520
1324	evosql	26.67	26419
1324	evosql	28.89	28321
1324	evosql	31.11	30784
1324	evosql	33.33	32320
1324	evosql	35.56	33913
1324	evosql	37.78	35573
1324	evosql	40.00	37916
1324	evosql	42.22	39862
1324	evosql	44.44	42181
1324	evosql	46.67	43129
1324	evosql	48.89	45029
1324	evosql	51.11	47533
1324	evosql	53.33	48935
1324	evosql	55.56	50856
1324	evosql	57.78	52424
1324	evosql	60.00	54367
1324	evosql	62.22	56154
1324	evosql	64.44	61284
1324	evosql	66.67	62833
1324	evosql	68.89	64398
1324	evosql	71.11	65876
1324	evosql	73.33	69185
1324	evosql	75.56	70911
1324	evosql	77.78	74210
1324	evosql	80.00	75569
1324	evosql	82.22	78319
1324	evosql	84.44	79139
1324	evosql	86.67	81298
1324	evosql	88.89	83662
1324	evosql	91.11	85479
1324	evosql	93.33	87253
1324	evosql	95.56	89805
1324	evosql	97.78	91339
1324	evosql	100.00	93656
1325	evosql	11.11	19
1325	evosql	22.22	30
1325	evosql	33.33	43
1325	evosql	44.44	57
1325	evosql	55.56	69
1325	evosql	66.67	82
1325	evosql	77.78	94
1325	evosql	88.89	106
1325	evosql	100.00	119
1326	evosql	50.00	24
1326	evosql	100.00	142
1327	evosql	12.50	239
1327	evosql	25.00	492
1327	evosql	37.50	966
1327	evosql	50.00	2181
1327	evosql	62.50	3667
1327	evosql	75.00	4648
1327	evosql	87.50	5310
1327	evosql	100.00	6468
1328	evosql	11.11	26
1328	evosql	22.22	45
1328	evosql	33.33	61
1328	evosql	44.44	80
1328	evosql	55.56	98
1328	evosql	66.67	114
1328	evosql	77.78	134
1328	evosql	88.89	151
1328	evosql	100.00	319
1329	evosql	50.00	9
1329	evosql	100.00	15
1330	evosql	50.00	10
1330	evosql	100.00	17
1331	evosql	50.00	10
1331	evosql	100.00	17
1332	evosql	50.00	17
1332	evosql	100.00	26
1333	evosql	50.00	39
1333	evosql	100.00	50
1334	evosql	16.67	25
1334	evosql	33.33	44
1334	evosql	50.00	66
1334	evosql	66.67	149
1334	evosql	83.33	296
1334	evosql	100.00	318
1335	evosql	50.00	13
1335	evosql	100.00	25
1337	evosql	50.00	14
1337	evosql	100.00	24
1338	evosql	33.33	11
1338	evosql	66.67	20
1338	evosql	100.00	31
1339	evosql	50.00	17
1339	evosql	100.00	33
1340	evosql	50.00	12
1340	evosql	100.00	21
1341	evosql	50.00	17
1341	evosql	100.00	32
1342	evosql	50.00	20
1342	evosql	100.00	34
1343	evosql	33.33	15
1343	evosql	66.67	28
1343	evosql	100.00	43
1344	evosql	50.00	26
1344	evosql	100.00	46
1345	evosql	11.11	36
1345	evosql	22.22	67
1345	evosql	33.33	243
1345	evosql	44.44	271
1345	evosql	55.56	299
1345	evosql	66.67	896
1345	evosql	77.78	926
1345	evosql	88.89	952
1345	evosql	100.00	979
1346	evosql	5.00	815
1346	evosql	10.00	1109
1346	evosql	15.00	1155
1346	evosql	20.00	1331
1346	evosql	25.00	1826
1346	evosql	30.00	3165
1346	evosql	35.00	3210
1346	evosql	40.00	3477
1346	evosql	45.00	3981
1346	evosql	50.00	4298
1346	evosql	55.00	4517
1346	evosql	60.00	4898
1346	evosql	65.00	5475
1346	evosql	70.00	5564
1346	evosql	75.00	5816
1346	evosql	80.00	5860
1346	evosql	85.00	6002
1346	evosql	90.00	6045
1346	evosql	95.00	6293
1346	evosql	100.00	6449
1347	evosql	6.25	273
1347	evosql	12.50	891
1347	evosql	18.75	1187
1347	evosql	25.00	1379
1347	evosql	31.25	1675
1347	evosql	37.50	2477
1347	evosql	43.75	2591
1347	evosql	50.00	3150
1347	evosql	56.25	3546
1347	evosql	62.50	4188
1347	evosql	68.75	4220
1347	evosql	75.00	4250
1347	evosql	81.25	4647
1347	evosql	87.50	5062
1347	evosql	93.75	13378
1347	evosql	100.00	15621
1348	evosql	20.00	11
1348	evosql	40.00	21
1348	evosql	60.00	30
1348	evosql	80.00	40
1348	evosql	100.00	50
1349	evosql	50.00	10
1349	evosql	100.00	19
1350	evosql	50.00	9
1350	evosql	100.00	16
1351	evosql	14.29	10
1351	evosql	28.57	19
1351	evosql	42.86	81
1351	evosql	57.14	100
1351	evosql	71.43	127
1351	evosql	85.71	136
1351	evosql	100.00	144
1352	evosql	50.00	27
1352	evosql	100.00	111
1353	evosql	9.09	162
1353	evosql	18.18	175
1353	evosql	27.27	188
1353	evosql	36.36	202
1353	evosql	45.45	256
1353	evosql	54.55	315
1353	evosql	63.64	657
1353	evosql	72.73	671
1353	evosql	81.82	732
1353	evosql	90.91	789
1353	evosql	100.00	1099
1354	evosql	50.00	9
1354	evosql	100.00	16
1355	evosql	33.33	24
1355	evosql	66.67	57
1355	evosql	100.00	93
1356	evosql	12.50	59
1356	evosql	25.00	108
1356	evosql	37.50	191
1356	evosql	50.00	205
1356	evosql	62.50	290
1356	evosql	75.00	346
1356	evosql	87.50	419
1356	evosql	100.00	722
1357	evosql	50.00	16
1357	evosql	100.00	28
1358	evosql	16.67	16
1358	evosql	33.33	28
1358	evosql	50.00	39
1358	evosql	66.67	52
1358	evosql	83.33	65
1358	evosql	100.00	78
1359	evosql	20.00	14
1359	evosql	40.00	26
1359	evosql	60.00	39
1359	evosql	80.00	52
1359	evosql	100.00	63
1360	evosql	50.00	9
1360	evosql	100.00	19
1361	evosql	6.25	28
1361	evosql	12.50	54
1361	evosql	18.75	79
1361	evosql	25.00	105
1361	evosql	31.25	158
1361	evosql	37.50	182
1361	evosql	43.75	211
1361	evosql	50.00	237
1361	evosql	56.25	11431
1361	evosql	62.50	11457
1361	evosql	68.75	11483
1361	evosql	75.00	30570
1361	evosql	81.25	37254
1361	evosql	87.50	49788
1361	evosql	93.75	49812
1361	evosql	100.00	49862
1362	evosql	11.11	26
1362	evosql	22.22	37
1362	evosql	33.33	196
1362	evosql	44.44	208
1362	evosql	55.56	219
1362	evosql	66.67	247
1362	evosql	77.78	259
1362	evosql	88.89	285
1362	evosql	100.00	325
1363	evosql	20.00	27
1363	evosql	40.00	51
1363	evosql	60.00	74
1363	evosql	80.00	94
1363	evosql	100.00	116
1364	evosql	20.00	22
1364	evosql	40.00	33
1364	evosql	60.00	43
1364	evosql	80.00	54
1364	evosql	100.00	65
1365	evosql	50.00	26
1365	evosql	100.00	35
1366	evosql	50.00	14
1366	evosql	100.00	23
1367	evosql	50.00	13
1367	evosql	100.00	26
1369	evosql	100.00	149
1370	evosql	33.33	15
1370	evosql	66.67	29
1370	evosql	100.00	43
1371	evosql	20.00	2979
1371	evosql	40.00	3738
1371	evosql	60.00	4456
1371	evosql	80.00	4656
1371	evosql	100.00	5491
1372	evosql	50.00	39
1372	evosql	100.00	59
1373	evosql	14.29	37
1373	evosql	28.57	47
1373	evosql	42.86	250
1373	evosql	57.14	260
1373	evosql	71.43	298
1373	evosql	85.71	356
1373	evosql	100.00	409
1374	evosql	33.33	12
1374	evosql	66.67	25
1374	evosql	100.00	37
1375	evosql	25.00	12
1375	evosql	50.00	22
1375	evosql	75.00	48
1375	evosql	100.00	58
1376	evosql	50.00	27
1376	evosql	100.00	51
1377	evosql	6.67	54
1377	evosql	13.33	227
1377	evosql	20.00	466
1377	evosql	26.67	515
1377	evosql	33.33	564
1377	evosql	40.00	947
1377	evosql	46.67	992
1377	evosql	53.33	1038
1377	evosql	60.00	1091
1377	evosql	66.67	1322
1377	evosql	73.33	1370
1377	evosql	80.00	1492
1377	evosql	86.67	1542
1377	evosql	93.33	1586
1377	evosql	100.00	2331
1378	evosql	5.88	346
1378	evosql	11.76	451
1378	evosql	17.65	661
1378	evosql	23.53	1057
1378	evosql	29.41	1095
1378	evosql	35.29	1129
1378	evosql	41.18	1166
1378	evosql	47.06	1205
1378	evosql	52.94	1250
1378	evosql	58.82	1524
1378	evosql	64.71	1573
1378	evosql	70.59	1618
1378	evosql	76.47	1658
1378	evosql	82.35	1706
1378	evosql	88.24	2068
1378	evosql	94.12	2525
1378	evosql	100.00	2638
1379	evosql	11.11	60
1379	evosql	22.22	81
1379	evosql	33.33	99
1379	evosql	44.44	118
1379	evosql	55.56	136
1379	evosql	66.67	155
1379	evosql	77.78	173
1379	evosql	88.89	192
1379	evosql	100.00	212
1380	evosql	16.67	17
1380	evosql	33.33	26
1380	evosql	50.00	35
1380	evosql	66.67	45
1380	evosql	83.33	54
1380	evosql	100.00	63
1381	evosql	9.09	88
1381	evosql	18.18	103
1381	evosql	27.27	196
1381	evosql	36.36	255
1381	evosql	45.45	318
1381	evosql	54.55	388
1381	evosql	63.64	413
1381	evosql	72.73	795
1381	evosql	81.82	835
1381	evosql	90.91	946
1381	evosql	100.00	986
1382	evosql	10.00	33
1382	evosql	20.00	62
1382	evosql	30.00	162
1382	evosql	40.00	194
1382	evosql	50.00	223
1382	evosql	60.00	482
1382	evosql	70.00	515
1382	evosql	80.00	549
1382	evosql	90.00	561
1382	evosql	100.00	597
1383	evosql	50.00	32
1383	evosql	100.00	59
1384	evosql	100.00	59
1385	evosql	50.00	26
1385	evosql	100.00	45
1386	evosql	33.33	8
1386	evosql	66.67	14
1386	evosql	100.00	21
1387	evosql	33.33	23
1387	evosql	66.67	50
1387	evosql	100.00	69
1388	evosql	20.00	15
1388	evosql	40.00	29
1388	evosql	60.00	40
1388	evosql	80.00	53
1388	evosql	100.00	65
1389	evosql	50.00	26
1389	evosql	100.00	47
1390	evosql	20.00	15
1390	evosql	40.00	28
1390	evosql	60.00	62
1390	evosql	80.00	74
1390	evosql	100.00	86
1393	evosql	20.00	8
1393	evosql	40.00	15
1393	evosql	60.00	21
1393	evosql	80.00	28
1393	evosql	100.00	34
1394	evosql	12.50	74
1394	evosql	25.00	89
1394	evosql	37.50	180
1394	evosql	50.00	219
1394	evosql	62.50	313
1394	evosql	75.00	367
1394	evosql	87.50	424
1394	evosql	100.00	834
1395	evosql	14.29	18
1395	evosql	28.57	44
1395	evosql	42.86	67
1395	evosql	57.14	75
1395	evosql	71.43	86
1395	evosql	85.71	95
1395	evosql	100.00	102
1396	evosql	5.00	1434
1396	evosql	10.00	2346
1396	evosql	15.00	3389
1396	evosql	20.00	4213
1396	evosql	25.00	6341
1396	evosql	30.00	55497
1396	evosql	35.00	57160
1396	evosql	40.00	58569
1396	evosql	45.00	60985
1396	evosql	50.00	63536
1396	evosql	55.00	64607
1396	evosql	60.00	65732
1396	evosql	65.00	66725
1396	evosql	70.00	67496
1396	evosql	75.00	69377
1396	evosql	80.00	70906
1396	evosql	85.00	71116
1396	evosql	90.00	71915
1396	evosql	95.00	71960
1396	evosql	100.00	72916
1397	evosql	50.00	12
1397	evosql	100.00	22
1398	evosql	2.63	150
1398	evosql	5.26	49147
1398	evosql	7.89	99594
1398	evosql	10.53	99693
1398	evosql	13.16	99798
1398	evosql	15.79	99883
1398	evosql	18.42	100117
1398	evosql	21.05	100228
1398	evosql	23.68	100690
1398	evosql	26.32	100789
1398	evosql	28.95	100877
1398	evosql	31.58	100977
1398	evosql	34.21	101071
1398	evosql	36.84	101387
1398	evosql	39.47	101479
1398	evosql	42.11	101572
1398	evosql	44.74	101748
1398	evosql	47.37	101840
1398	evosql	50.00	101946
1398	evosql	52.63	102042
1398	evosql	55.26	202232
1398	evosql	57.89	202330
1398	evosql	60.53	202515
1398	evosql	63.16	322620
1398	evosql	65.79	323770
1398	evosql	68.42	691164
1398	evosql	71.05	784540
1398	evosql	73.68	784640
1398	evosql	76.32	784823
1398	evosql	78.95	785015
1398	evosql	81.58	785122
1398	evosql	84.21	785300
1398	evosql	86.84	815581
1398	evosql	89.47	1115767
1398	evosql	92.11	1142036
1399	evosql	50.00	21
1399	evosql	100.00	40
1400	evosql	20.00	46
1400	evosql	40.00	56
1400	evosql	60.00	67
1400	evosql	80.00	77
1400	evosql	100.00	88
1401	evosql	14.29	13
1401	evosql	28.57	24
1401	evosql	42.86	67
1401	evosql	57.14	79
1401	evosql	71.43	137
1401	evosql	85.71	148
1401	evosql	100.00	173
1402	evosql	50.00	11
1402	evosql	100.00	19
1403	evosql	20.00	13
1403	evosql	40.00	26
1403	evosql	60.00	36
1403	evosql	80.00	47
1403	evosql	100.00	60
1404	evosql	50.00	12
1404	evosql	100.00	21
1405	evosql	12.50	85
1405	evosql	25.00	101
1405	evosql	37.50	219
1405	evosql	50.00	257
1405	evosql	62.50	460
1405	evosql	75.00	498
1405	evosql	87.50	579
1405	evosql	100.00	731
1406	evosql	16.67	10
1406	evosql	33.33	19
1406	evosql	50.00	30
1406	evosql	66.67	39
1406	evosql	83.33	49
1406	evosql	100.00	57
1407	evosql	12.50	11
1407	evosql	25.00	21
1407	evosql	37.50	50
1407	evosql	50.00	59
1407	evosql	62.50	95
1407	evosql	75.00	115
1407	evosql	87.50	125
1407	evosql	100.00	134
1408	evosql	50.00	25
1408	evosql	100.00	47
1409	evosql	50.00	18
1409	evosql	100.00	31
1410	evosql	12.50	6683
1410	evosql	25.00	6699
1410	evosql	37.50	11691
1410	evosql	50.00	11708
1410	evosql	62.50	11724
1410	evosql	75.00	11740
1410	evosql	87.50	11756
1410	evosql	100.00	11771
1411	evosql	14.29	12
1411	evosql	28.57	25
1411	evosql	42.86	60
1411	evosql	57.14	71
1411	evosql	71.43	81
1411	evosql	85.71	93
1411	evosql	100.00	104
1412	evosql	14.29	53
1412	evosql	28.57	63
1412	evosql	42.86	83
1412	evosql	57.14	92
1412	evosql	71.43	116
1412	evosql	85.71	125
1412	evosql	100.00	145
1413	evosql	50.00	16
1413	evosql	100.00	29
1414	evosql	33.33	27
1414	evosql	66.67	51
1414	evosql	100.00	169
1415	evosql	14.29	11
1415	evosql	28.57	20
1415	evosql	42.86	92
1415	evosql	57.14	111
1415	evosql	71.43	130
1415	evosql	85.71	141
1415	evosql	100.00	183
1416	evosql	33.33	7
1416	evosql	66.67	13
1416	evosql	100.00	19
1417	evosql	12.50	318
1417	evosql	25.00	414
1417	evosql	37.50	893
1417	evosql	50.00	1475
1417	evosql	62.50	1805
1417	evosql	75.00	1999
1417	evosql	87.50	2509
1417	evosql	100.00	3878
1418	evosql	50.00	8
1418	evosql	100.00	15
1419	evosql	50.00	17
1419	evosql	100.00	24
1420	evosql	33.33	27
1420	evosql	66.67	50
1420	evosql	100.00	78
1421	evosql	14.29	11
1421	evosql	28.57	20
1421	evosql	42.86	67
1421	evosql	57.14	76
1421	evosql	71.43	85
1421	evosql	85.71	94
1421	evosql	100.00	103
1422	evosql	50.00	28
1422	evosql	100.00	41
1423	evosql	100.00	15
1425	evosql	50.00	25
1425	evosql	100.00	105
1426	evosql	4.35	2204
1426	evosql	8.70	4573
1426	evosql	13.04	5989
1426	evosql	17.39	6064
1426	evosql	21.74	6258
1426	evosql	26.09	7961
1426	evosql	30.43	14205
1426	evosql	34.78	16219
1426	evosql	39.13	20526
1426	evosql	43.48	24195
1426	evosql	47.83	26514
1426	evosql	52.17	28156
1426	evosql	56.52	29974
1426	evosql	60.87	31009
1426	evosql	65.22	31916
1426	evosql	69.57	32636
1426	evosql	73.91	33629
1426	evosql	78.26	34774
1426	evosql	82.61	38239
1426	evosql	86.96	42176
1426	evosql	91.30	45066
1426	evosql	95.65	50021
1426	evosql	100.00	51490
1427	evosql	20.00	27
1427	evosql	40.00	379
1427	evosql	60.00	398
1427	evosql	80.00	419
1427	evosql	100.00	440
1428	evosql	33.33	17
1428	evosql	66.67	30
1428	evosql	100.00	43
1429	evosql	9.09	51
1429	evosql	18.18	83
1429	evosql	27.27	128
1429	evosql	36.36	316
1429	evosql	45.45	390
1429	evosql	54.55	468
1429	evosql	63.64	499
1429	evosql	72.73	928
1429	evosql	81.82	978
1429	evosql	90.91	1053
1429	evosql	100.00	1344
1430	evosql	12.50	526
1430	evosql	25.00	546
1430	evosql	37.50	1123
1430	evosql	50.00	1143
1430	evosql	62.50	1543
1430	evosql	75.00	1601
1430	evosql	87.50	2043
1430	evosql	100.00	2568
1431	evosql	14.29	45
1431	evosql	28.57	59
1431	evosql	42.86	75
1431	evosql	57.14	165
1431	evosql	71.43	239
1431	evosql	85.71	254
1431	evosql	100.00	341
1432	evosql	100.00	65
