Query Number	Algorithm	Coverage %	Query Time Passed
1226	evosql	60.00	41
1226	evosql	80.00	53
1226	evosql	100.00	65
1227	evosql	20.00	12
1227	evosql	40.00	25
1227	evosql	60.00	37
1227	evosql	80.00	49
1227	evosql	100.00	84
1228	evosql	20.00	23
1228	evosql	40.00	45
1228	evosql	60.00	61
1228	evosql	80.00	78
1228	evosql	100.00	213
1229	evosql	33.33	11
1229	evosql	66.67	21
1229	evosql	100.00	30
1230	evosql	16.67	17
1230	evosql	33.33	52
1230	evosql	50.00	82
1230	evosql	66.67	94
1230	evosql	83.33	104
1230	evosql	100.00	242
1231	evosql	25.00	10
1231	evosql	50.00	18
1231	evosql	75.00	27
1231	evosql	100.00	35
1233	evosql	33.33	36
1233	evosql	66.67	67
1233	evosql	100.00	107
1234	evosql	50.00	28
1234	evosql	100.00	41
1235	evosql	50.00	24
1235	evosql	100.00	44
1236	evosql	50.00	49
1236	evosql	100.00	62
1237	evosql	20.00	11
1237	evosql	40.00	21
1237	evosql	60.00	32
1237	evosql	80.00	42
1237	evosql	100.00	50
1239	evosql	50.00	9
1239	evosql	100.00	16
1240	evosql	50.00	12
1240	evosql	100.00	22
1241	evosql	33.33	21
1241	evosql	66.67	35
1241	evosql	100.00	51
1242	evosql	10.00	135
1242	evosql	20.00	153
1242	evosql	30.00	183
1242	evosql	40.00	199
1242	evosql	50.00	273
1242	evosql	60.00	288
1242	evosql	70.00	306
1242	evosql	80.00	410
1242	evosql	90.00	969
1242	evosql	100.00	1157
1244	evosql	12.50	115
1244	evosql	25.00	150
1244	evosql	37.50	205
1244	evosql	50.00	235
1244	evosql	62.50	344
1244	evosql	75.00	400
1244	evosql	87.50	530
1244	evosql	100.00	715
1246	evosql	25.00	21
1246	evosql	50.00	34
1246	evosql	75.00	48
1246	evosql	100.00	62
1247	evosql	100.00	29
1248	evosql	12.50	10
1248	evosql	25.00	20
1248	evosql	37.50	39
1248	evosql	50.00	49
1248	evosql	62.50	82
1248	evosql	75.00	92
1248	evosql	87.50	101
1248	evosql	100.00	123
1249	evosql	33.33	33
1249	evosql	66.67	53
1249	evosql	100.00	74
1250	evosql	14.29	42
1250	evosql	28.57	51
1250	evosql	42.86	73
1250	evosql	57.14	82
1250	evosql	71.43	90
1250	evosql	85.71	109
1250	evosql	100.00	127
1251	evosql	10.00	127
1251	evosql	20.00	166
1251	evosql	30.00	210
1251	evosql	40.00	257
1251	evosql	50.00	302
1251	evosql	60.00	899
1251	evosql	70.00	1001
1251	evosql	80.00	1040
1251	evosql	90.00	1273
1251	evosql	100.00	1315
1252	evosql	12.50	9
1252	evosql	25.00	19
1252	evosql	37.50	40
1252	evosql	50.00	49
1252	evosql	62.50	59
1252	evosql	75.00	68
1252	evosql	87.50	76
1252	evosql	100.00	88
1253	evosql	50.00	16
1253	evosql	100.00	30
1254	evosql	50.00	8
1254	evosql	100.00	16
1255	evosql	50.00	12
1255	evosql	100.00	23
1256	evosql	50.00	13
1256	evosql	100.00	24
1258	evosql	12.50	61
1258	evosql	25.00	77
1258	evosql	37.50	102
1258	evosql	50.00	117
1258	evosql	62.50	185
1258	evosql	75.00	336
1258	evosql	87.50	525
1258	evosql	100.00	625
1259	evosql	33.33	30
1259	evosql	66.67	43
1259	evosql	100.00	55
1260	evosql	50.00	11
1260	evosql	100.00	19
1261	evosql	16.67	12
1261	evosql	33.33	22
1261	evosql	50.00	30
1261	evosql	66.67	41
1261	evosql	83.33	51
1261	evosql	100.00	61
1263	evosql	33.33	14
1263	evosql	66.67	27
1263	evosql	100.00	39
1264	evosql	50.00	11
1264	evosql	100.00	20
1265	evosql	50.00	17
1265	evosql	100.00	30
1266	evosql	50.00	10
1266	evosql	100.00	20
1267	evosql	7.14	301
1267	evosql	14.29	406
1267	evosql	21.43	1069
1267	evosql	28.57	1863
1267	evosql	35.71	1979
1267	evosql	42.86	3515
1267	evosql	50.00	3543
1267	evosql	57.14	3980
1267	evosql	64.29	4360
1267	evosql	71.43	4677
1267	evosql	78.57	5177
1267	evosql	85.71	5974
1267	evosql	92.86	6478
1267	evosql	100.00	7474
1268	evosql	25.00	14
1268	evosql	50.00	27
1268	evosql	75.00	42
1268	evosql	100.00	68
1269	evosql	12.50	73
1269	evosql	25.00	88
1269	evosql	37.50	141
1269	evosql	50.00	153
1269	evosql	62.50	232
1269	evosql	75.00	245
1269	evosql	87.50	713
1269	evosql	100.00	800
1270	evosql	25.00	20
1270	evosql	50.00	35
1270	evosql	75.00	53
1270	evosql	100.00	69
1271	evosql	5.88	60
1271	evosql	11.76	87
1271	evosql	17.65	113
1271	evosql	23.53	168
1271	evosql	29.41	316
1271	evosql	35.29	402
1271	evosql	41.18	428
1271	evosql	47.06	458
1271	evosql	52.94	482
1271	evosql	58.82	668
1271	evosql	64.71	694
1271	evosql	70.59	1189
1271	evosql	76.47	1454
1271	evosql	82.35	1763
1271	evosql	88.24	2784
1271	evosql	94.12	3198
1271	evosql	100.00	3442
1272	evosql	12.50	105
1272	evosql	25.00	136
1272	evosql	37.50	208
1272	evosql	50.00	246
1272	evosql	62.50	715
1272	evosql	75.00	731
1272	evosql	87.50	807
1272	evosql	100.00	1063
1273	evosql	50.00	16
1273	evosql	100.00	30
1274	evosql	50.00	14
1274	evosql	100.00	27
1275	evosql	12.50	25
1275	evosql	25.00	50
1275	evosql	37.50	163
1275	evosql	50.00	175
1275	evosql	62.50	221
1275	evosql	75.00	233
1275	evosql	87.50	316
1275	evosql	100.00	432
1276	evosql	12.50	48
1276	evosql	25.00	60
1276	evosql	37.50	168
1276	evosql	50.00	181
1276	evosql	62.50	330
1276	evosql	75.00	343
1276	evosql	87.50	383
1276	evosql	100.00	707
1277	evosql	8.33	124
1277	evosql	16.67	206
1277	evosql	25.00	487
1277	evosql	33.33	511
1277	evosql	41.67	528
1277	evosql	50.00	16039
1277	evosql	58.33	16074
1277	evosql	66.67	16401
1277	evosql	75.00	35799
1277	evosql	83.33	61265
1277	evosql	91.67	74261
1277	evosql	100.00	89436
1278	evosql	16.67	12
1278	evosql	33.33	23
1278	evosql	50.00	33
1278	evosql	66.67	43
1278	evosql	83.33	53
1278	evosql	100.00	74
1279	evosql	20.00	9
1279	evosql	40.00	16
1279	evosql	60.00	23
1279	evosql	80.00	30
1279	evosql	100.00	37
1280	evosql	12.50	72
1280	evosql	25.00	95
1280	evosql	37.50	177
1280	evosql	50.00	189
1280	evosql	62.50	304
1280	evosql	75.00	316
1280	evosql	87.50	406
1280	evosql	100.00	434
1281	evosql	11.11	36
1281	evosql	22.22	67
1281	evosql	33.33	96
1281	evosql	44.44	122
1281	evosql	55.56	154
1281	evosql	66.67	184
1281	evosql	77.78	212
1281	evosql	88.89	241
1281	evosql	100.00	310
1283	evosql	33.33	14
1283	evosql	66.67	24
1283	evosql	100.00	32
1284	evosql	50.00	19
1284	evosql	100.00	33
1286	evosql	50.00	23
1286	evosql	100.00	44
1287	evosql	8.33	11
1287	evosql	16.67	20
1287	evosql	25.00	29
1287	evosql	33.33	64
1287	evosql	41.67	73
1287	evosql	50.00	96
1287	evosql	58.33	108
1287	evosql	66.67	119
1287	evosql	75.00	269
1287	evosql	83.33	279
1287	evosql	91.67	288
1287	evosql	100.00	299
1289	evosql	33.33	24
1289	evosql	66.67	95
1289	evosql	100.00	167
1290	evosql	50.00	33
1290	evosql	100.00	53
1291	evosql	50.00	9
1291	evosql	100.00	15
1292	evosql	100.00	37
1293	evosql	9.09	5589
1293	evosql	18.18	6550
1293	evosql	27.27	7804
1293	evosql	36.36	12091
1293	evosql	45.45	14995
1293	evosql	54.55	18206
1293	evosql	63.64	24140
1293	evosql	72.73	29300
1293	evosql	81.82	34372
1293	evosql	90.91	36709
1293	evosql	100.00	42348
1296	evosql	12.50	35
1296	evosql	25.00	58
1296	evosql	37.50	68
1296	evosql	50.00	103
1296	evosql	62.50	241
1296	evosql	75.00	269
1296	evosql	87.50	293
1296	evosql	100.00	460
1297	evosql	100.00	60
1298	evosql	100.00	48
1299	evosql	5.56	216
1299	evosql	11.11	793
1299	evosql	16.67	1570
1299	evosql	22.22	2353
1299	evosql	27.78	2975
1299	evosql	33.33	4574
1299	evosql	38.89	5979
1299	evosql	44.44	6902
1299	evosql	50.00	8859
1299	evosql	55.56	10046
1299	evosql	61.11	10607
1299	evosql	66.67	12058
1299	evosql	72.22	12582
1299	evosql	77.78	13322
1299	evosql	83.33	14041
1299	evosql	88.89	14072
1299	evosql	94.44	16439
1299	evosql	100.00	18548
1300	evosql	14.29	11
1300	evosql	28.57	20
1300	evosql	42.86	43
1300	evosql	57.14	58
1300	evosql	71.43	150
1300	evosql	85.71	163
1300	evosql	100.00	185
1302	evosql	33.33	29
1302	evosql	66.67	54
1302	evosql	100.00	80
1303	evosql	16.67	58
1303	evosql	33.33	87
1303	evosql	50.00	502
1303	evosql	66.67	529
1303	evosql	83.33	552
1303	evosql	100.00	5873
1304	evosql	50.00	9
1304	evosql	100.00	17
1305	evosql	20.00	15
1305	evosql	40.00	28
1305	evosql	60.00	40
1305	evosql	80.00	57
1305	evosql	100.00	84
1306	evosql	50.00	42
1306	evosql	100.00	62
1308	evosql	33.33	14
1308	evosql	66.67	25
1308	evosql	100.00	36
1310	evosql	33.33	18
1310	evosql	66.67	34
1310	evosql	100.00	79
1311	evosql	25.00	13
1311	evosql	50.00	25
1311	evosql	75.00	37
1311	evosql	100.00	49
1312	evosql	50.00	17
1312	evosql	100.00	33
1313	evosql	50.00	19
1313	evosql	100.00	27
1314	evosql	12.50	15
1314	evosql	25.00	28
1314	evosql	37.50	55
1314	evosql	50.00	72
1314	evosql	62.50	101
1314	evosql	75.00	143
1314	evosql	87.50	202
1314	evosql	100.00	259
1315	evosql	50.00	33
1315	evosql	100.00	58
1316	evosql	14.29	28
1316	evosql	28.57	37
1316	evosql	42.86	46
1316	evosql	57.14	55
1316	evosql	71.43	64
1316	evosql	85.71	74
1316	evosql	100.00	93
1317	evosql	33.33	31
1317	evosql	66.67	40
1317	evosql	100.00	67
1318	evosql	9.09	51
1318	evosql	18.18	65
1318	evosql	27.27	125
1318	evosql	36.36	137
1318	evosql	45.45	309
1318	evosql	54.55	361
1318	evosql	63.64	416
1318	evosql	72.73	446
1318	evosql	81.82	500
1318	evosql	90.91	528
1318	evosql	100.00	581
1319	evosql	14.29	21
1319	evosql	28.57	31
1319	evosql	42.86	72
1319	evosql	57.14	81
1319	evosql	71.43	99
1319	evosql	85.71	108
1319	evosql	100.00	145
1320	evosql	50.00	29
1320	evosql	100.00	53
1321	evosql	4.76	2057
1321	evosql	9.52	3360
1321	evosql	14.29	4030
1321	evosql	19.05	4298
1321	evosql	23.81	5273
1321	evosql	28.57	5581
1321	evosql	33.33	6980
1321	evosql	38.10	7449
1321	evosql	42.86	8997
1321	evosql	47.62	11690
1321	evosql	52.38	16752
1321	evosql	57.14	22359
1321	evosql	61.90	23581
1321	evosql	66.67	26033
1321	evosql	71.43	71908
1321	evosql	76.19	73278
1321	evosql	80.95	73323
1321	evosql	85.71	75107
1321	evosql	90.48	77094
1321	evosql	95.24	79271
1321	evosql	100.00	81511
1322	evosql	100.00	31
1323	evosql	33.33	9
1323	evosql	66.67	17
1323	evosql	100.00	282
1324	evosql	2.22	1530
1324	evosql	4.44	4107
1324	evosql	6.67	5798
1324	evosql	8.89	7114
1324	evosql	11.11	8888
1324	evosql	13.33	11664
1324	evosql	15.56	13582
1324	evosql	17.78	15130
1324	evosql	20.00	17445
1324	evosql	22.22	19625
1324	evosql	24.44	20609
1324	evosql	26.67	22747
1324	evosql	28.89	24560
1324	evosql	31.11	26137
1324	evosql	33.33	28193
1324	evosql	35.56	29670
1324	evosql	37.78	32562
1324	evosql	40.00	34607
1324	evosql	42.22	36985
1324	evosql	44.44	38366
1324	evosql	46.67	39638
1324	evosql	48.89	41125
1324	evosql	51.11	42426
1324	evosql	53.33	44107
1324	evosql	55.56	45789
1324	evosql	57.78	48113
1324	evosql	60.00	50277
1324	evosql	62.22	52295
1324	evosql	64.44	57353
1324	evosql	66.67	58956
1324	evosql	68.89	61340
1324	evosql	71.11	63201
1324	evosql	73.33	64760
1324	evosql	75.56	66999
1324	evosql	77.78	68981
1324	evosql	80.00	70522
1324	evosql	82.22	73604
1324	evosql	84.44	75580
1324	evosql	86.67	78309
1324	evosql	88.89	79412
1324	evosql	91.11	81415
1324	evosql	93.33	82316
1324	evosql	95.56	84420
1324	evosql	97.78	86377
1324	evosql	100.00	89827
1325	evosql	11.11	13
1325	evosql	22.22	25
1325	evosql	33.33	37
1325	evosql	44.44	49
1325	evosql	55.56	61
1325	evosql	66.67	73
1325	evosql	77.78	85
1325	evosql	88.89	97
1325	evosql	100.00	111
1326	evosql	50.00	31
1326	evosql	100.00	58
1327	evosql	12.50	5041
1327	evosql	25.00	5515
1327	evosql	37.50	5953
1327	evosql	50.00	6402
1327	evosql	62.50	7355
1327	evosql	75.00	7891
1327	evosql	87.50	9879
1327	evosql	100.00	10714
1328	evosql	11.11	37
1328	evosql	22.22	56
1328	evosql	33.33	75
1328	evosql	44.44	92
1328	evosql	55.56	111
1328	evosql	66.67	129
1328	evosql	77.78	148
1328	evosql	88.89	166
1328	evosql	100.00	311
1329	evosql	50.00	10
1329	evosql	100.00	17
1330	evosql	50.00	8
1330	evosql	100.00	14
1331	evosql	50.00	27
1331	evosql	100.00	36
1332	evosql	50.00	12
1332	evosql	100.00	21
1333	evosql	50.00	13
1333	evosql	100.00	24
1334	evosql	16.67	27
1334	evosql	33.33	49
1334	evosql	50.00	68
1334	evosql	66.67	171
1334	evosql	83.33	260
1334	evosql	100.00	282
1335	evosql	50.00	18
1335	evosql	100.00	31
1337	evosql	50.00	26
1337	evosql	100.00	36
1338	evosql	33.33	10
1338	evosql	66.67	20
1338	evosql	100.00	29
1339	evosql	50.00	16
1339	evosql	100.00	30
1340	evosql	50.00	13
1340	evosql	100.00	22
1341	evosql	50.00	48
1341	evosql	100.00	64
1342	evosql	50.00	18
1342	evosql	100.00	33
1343	evosql	33.33	17
1343	evosql	66.67	32
1343	evosql	100.00	47
1344	evosql	50.00	26
1344	evosql	100.00	47
1345	evosql	11.11	73
1345	evosql	22.22	106
1345	evosql	33.33	182
1345	evosql	44.44	210
1345	evosql	55.56	238
1345	evosql	66.67	429
1345	evosql	77.78	455
1345	evosql	88.89	485
1345	evosql	100.00	514
1346	evosql	5.00	51
1346	evosql	10.00	93
1346	evosql	15.00	259
1346	evosql	20.00	522
1346	evosql	25.00	1028
1346	evosql	30.00	2627
1346	evosql	35.00	3256
1346	evosql	40.00	3372
1346	evosql	45.00	4346
1346	evosql	50.00	4649
1346	evosql	55.00	5287
1346	evosql	60.00	5575
1346	evosql	65.00	5879
1346	evosql	70.00	6224
1346	evosql	75.00	6267
1346	evosql	80.00	6309
1346	evosql	85.00	6801
1346	evosql	90.00	7336
1346	evosql	95.00	7381
1346	evosql	100.00	7917
1347	evosql	6.25	240
1347	evosql	12.50	514
1347	evosql	18.75	916
1347	evosql	25.00	1241
1347	evosql	31.25	2839
1347	evosql	37.50	3260
1347	evosql	43.75	3970
1347	evosql	50.00	4213
1347	evosql	56.25	5077
1347	evosql	62.50	5305
1347	evosql	68.75	5752
1347	evosql	75.00	5819
1347	evosql	81.25	6780
1347	evosql	87.50	7340
1347	evosql	93.75	12034
1347	evosql	100.00	13350
1348	evosql	20.00	22
1348	evosql	40.00	32
1348	evosql	60.00	41
1348	evosql	80.00	51
1348	evosql	100.00	60
1349	evosql	50.00	11
1349	evosql	100.00	22
1350	evosql	50.00	12
1350	evosql	100.00	20
1351	evosql	14.29	26
1351	evosql	28.57	35
1351	evosql	42.86	84
1351	evosql	57.14	93
1351	evosql	71.43	130
1351	evosql	85.71	150
1351	evosql	100.00	159
1352	evosql	50.00	25
1352	evosql	100.00	45
1353	evosql	9.09	35
1353	evosql	18.18	48
1353	evosql	27.27	198
1353	evosql	36.36	211
1353	evosql	45.45	294
1353	evosql	54.55	308
1353	evosql	63.64	387
1353	evosql	72.73	450
1353	evosql	81.82	484
1353	evosql	90.91	568
1353	evosql	100.00	986
1354	evosql	50.00	11
1354	evosql	100.00	18
1355	evosql	33.33	14
1355	evosql	66.67	49
1355	evosql	100.00	83
1356	evosql	12.50	34
1356	evosql	25.00	66
1356	evosql	37.50	186
1356	evosql	50.00	199
1356	evosql	62.50	403
1356	evosql	75.00	459
1356	evosql	87.50	549
1356	evosql	100.00	654
1357	evosql	50.00	11
1357	evosql	100.00	20
1358	evosql	16.67	52
1358	evosql	33.33	65
1358	evosql	50.00	77
1358	evosql	66.67	91
1358	evosql	83.33	106
1358	evosql	100.00	119
1359	evosql	20.00	14
1359	evosql	40.00	26
1359	evosql	60.00	276
1359	evosql	80.00	290
1359	evosql	100.00	302
1360	evosql	50.00	22
1360	evosql	100.00	30
1361	evosql	6.25	28
1361	evosql	12.50	52
1361	evosql	18.75	77
1361	evosql	25.00	105
1361	evosql	31.25	132
1361	evosql	37.50	429
1361	evosql	43.75	460
1361	evosql	50.00	545
1361	evosql	56.25	22772
1361	evosql	62.50	22805
1361	evosql	68.75	23033
1361	evosql	75.00	51573
1361	evosql	81.25	67791
1361	evosql	87.50	96187
1361	evosql	93.75	96275
1361	evosql	100.00	96466
1362	evosql	11.11	16
1362	evosql	22.22	29
1362	evosql	33.33	82
1362	evosql	44.44	94
1362	evosql	55.56	148
1362	evosql	66.67	161
1362	evosql	77.78	172
1362	evosql	88.89	184
1362	evosql	100.00	200
1363	evosql	20.00	62
1363	evosql	40.00	82
1363	evosql	60.00	102
1363	evosql	80.00	122
1363	evosql	100.00	140
1364	evosql	20.00	25
1364	evosql	40.00	36
1364	evosql	60.00	47
1364	evosql	80.00	58
1364	evosql	100.00	69
1365	evosql	50.00	11
1365	evosql	100.00	19
1366	evosql	50.00	10
1366	evosql	100.00	20
1367	evosql	50.00	15
1367	evosql	100.00	27
1369	evosql	100.00	21
1370	evosql	33.33	15
1370	evosql	66.67	27
1370	evosql	100.00	41
1371	evosql	20.00	2525
1371	evosql	40.00	3986
1371	evosql	60.00	4649
1371	evosql	80.00	5229
1371	evosql	100.00	6205
1372	evosql	50.00	82
1372	evosql	100.00	106
1373	evosql	14.29	26
1373	evosql	28.57	35
1373	evosql	42.86	44
1373	evosql	57.14	54
1373	evosql	71.43	81
1373	evosql	85.71	95
1373	evosql	100.00	104
1374	evosql	33.33	13
1374	evosql	66.67	24
1374	evosql	100.00	35
1375	evosql	25.00	13
1375	evosql	50.00	24
1375	evosql	75.00	35
1375	evosql	100.00	48
1376	evosql	50.00	25
1376	evosql	100.00	47
1377	evosql	6.67	60
1377	evosql	13.33	108
1377	evosql	20.00	153
1377	evosql	26.67	202
1377	evosql	33.33	243
1377	evosql	40.00	710
1377	evosql	46.67	753
1377	evosql	53.33	796
1377	evosql	60.00	1049
1377	evosql	66.67	1098
1377	evosql	73.33	1148
1377	evosql	80.00	1193
1377	evosql	86.67	1622
1377	evosql	93.33	2024
1377	evosql	100.00	2250
1378	evosql	5.88	294
1378	evosql	11.76	365
1378	evosql	17.65	406
1378	evosql	23.53	651
1378	evosql	29.41	707
1378	evosql	35.29	998
1378	evosql	41.18	1035
1378	evosql	47.06	1073
1378	evosql	52.94	1232
1378	evosql	58.82	1454
1378	evosql	64.71	1504
1378	evosql	70.59	1545
1378	evosql	76.47	1671
1378	evosql	82.35	2093
1378	evosql	88.24	2502
1378	evosql	94.12	2617
1378	evosql	100.00	2667
1379	evosql	11.11	20
1379	evosql	22.22	40
1379	evosql	33.33	82
1379	evosql	44.44	101
1379	evosql	55.56	118
1379	evosql	66.67	136
1379	evosql	77.78	153
1379	evosql	88.89	171
1379	evosql	100.00	272
1380	evosql	16.67	10
1380	evosql	33.33	19
1380	evosql	50.00	28
1380	evosql	66.67	38
1380	evosql	83.33	47
1380	evosql	100.00	55
1381	evosql	9.09	85
1381	evosql	18.18	101
1381	evosql	27.27	185
1381	evosql	36.36	248
1381	evosql	45.45	309
1381	evosql	54.55	603
1381	evosql	63.64	619
1381	evosql	72.73	702
1381	evosql	81.82	745
1381	evosql	90.91	1135
1381	evosql	100.00	1205
1382	evosql	10.00	31
1382	evosql	20.00	66
1382	evosql	30.00	270
1382	evosql	40.00	302
1382	evosql	50.00	334
1382	evosql	60.00	430
1382	evosql	70.00	464
1382	evosql	80.00	499
1382	evosql	90.00	532
1382	evosql	100.00	569
1383	evosql	50.00	32
1383	evosql	100.00	61
1384	evosql	100.00	59
1385	evosql	50.00	31
1385	evosql	100.00	51
1386	evosql	33.33	8
1386	evosql	66.67	15
1386	evosql	100.00	21
1387	evosql	33.33	25
1387	evosql	66.67	44
1387	evosql	100.00	64
1388	evosql	20.00	14
1388	evosql	40.00	26
1388	evosql	60.00	38
1388	evosql	80.00	49
1388	evosql	100.00	60
1389	evosql	50.00	32
1389	evosql	100.00	52
1390	evosql	20.00	16
1390	evosql	40.00	28
1390	evosql	60.00	41
1390	evosql	80.00	55
1390	evosql	100.00	93
1393	evosql	20.00	22
1393	evosql	40.00	29
1393	evosql	60.00	36
1393	evosql	80.00	43
1393	evosql	100.00	50
1394	evosql	12.50	81
1394	evosql	25.00	113
1394	evosql	37.50	225
1394	evosql	50.00	748
1394	evosql	62.50	783
1394	evosql	75.00	833
1394	evosql	87.50	905
1394	evosql	100.00	981
1395	evosql	14.29	62
1395	evosql	28.57	70
1395	evosql	42.86	85
1395	evosql	57.14	93
1395	evosql	71.43	100
1395	evosql	85.71	107
1395	evosql	100.00	117
1396	evosql	5.00	2473
1396	evosql	10.00	3683
1396	evosql	15.00	4742
1396	evosql	20.00	5502
1396	evosql	25.00	6785
1396	evosql	30.00	9254
1396	evosql	35.00	10906
1396	evosql	40.00	13393
1396	evosql	45.00	15010
1396	evosql	50.00	16586
1396	evosql	55.00	17083
1396	evosql	60.00	18043
1396	evosql	65.00	18104
1396	evosql	70.00	19001
1396	evosql	75.00	20483
1396	evosql	80.00	23124
1396	evosql	85.00	24231
1396	evosql	90.00	24533
1396	evosql	95.00	24728
1396	evosql	100.00	29929
1397	evosql	50.00	8
1397	evosql	100.00	15
1398	evosql	2.63	117
1398	evosql	5.26	35354
1398	evosql	7.89	35444
1398	evosql	10.53	86337
1398	evosql	13.16	86452
1398	evosql	15.79	86588
1398	evosql	18.42	86677
1398	evosql	21.05	86775
1398	evosql	23.68	86880
1398	evosql	26.32	86984
1398	evosql	28.95	87211
1398	evosql	31.58	87308
1398	evosql	34.21	87721
1398	evosql	36.84	87829
1398	evosql	39.47	87966
1398	evosql	42.11	88124
1398	evosql	44.74	88230
1398	evosql	47.37	88332
1398	evosql	50.00	88988
1398	evosql	52.63	89211
1398	evosql	55.26	89397
1398	evosql	57.89	193503
1398	evosql	60.53	193605
1398	evosql	63.16	193705
1398	evosql	65.79	319691
1398	evosql	68.42	320843
1398	evosql	71.05	901474
1398	evosql	73.68	901852
1398	evosql	76.32	901961
1398	evosql	78.95	902156
1398	evosql	81.58	902365
1398	evosql	84.21	902557
1398	evosql	86.84	917460
1398	evosql	89.47	1021362
1398	evosql	92.11	1055544
1398	evosql	94.74	1403953
1398	evosql	97.37	1741891
1398	evosql	100.00	1767891
1399	evosql	50.00	24
1399	evosql	100.00	43
1400	evosql	20.00	11
1400	evosql	40.00	21
1400	evosql	60.00	32
1400	evosql	80.00	45
1400	evosql	100.00	55
1401	evosql	14.29	36
1401	evosql	28.57	47
1401	evosql	42.86	110
1401	evosql	57.14	122
1401	evosql	71.43	165
1401	evosql	85.71	177
1401	evosql	100.00	235
1402	evosql	50.00	12
1402	evosql	100.00	22
1403	evosql	20.00	23
1403	evosql	40.00	35
1403	evosql	60.00	46
1403	evosql	80.00	58
1403	evosql	100.00	68
1404	evosql	50.00	12
1404	evosql	100.00	21
1405	evosql	12.50	72
1405	evosql	25.00	88
1405	evosql	37.50	245
1405	evosql	50.00	450
1405	evosql	62.50	835
1405	evosql	75.00	890
1405	evosql	87.50	987
1405	evosql	100.00	1079
1406	evosql	16.67	9
1406	evosql	33.33	17
1406	evosql	50.00	53
1406	evosql	66.67	63
1406	evosql	83.33	70
1406	evosql	100.00	79
1407	evosql	12.50	11
1407	evosql	25.00	22
1407	evosql	37.50	42
1407	evosql	50.00	51
1407	evosql	62.50	84
1407	evosql	75.00	91
1407	evosql	87.50	102
1407	evosql	100.00	110
1408	evosql	50.00	32
1408	evosql	100.00	55
1409	evosql	50.00	16
1409	evosql	100.00	29
1410	evosql	12.50	3004
1410	evosql	25.00	3019
1410	evosql	37.50	5369
1410	evosql	50.00	5384
1410	evosql	62.50	5400
1410	evosql	75.00	5416
1410	evosql	87.50	5432
1410	evosql	100.00	5448
1411	evosql	14.29	18
1411	evosql	28.57	28
1411	evosql	42.86	38
1411	evosql	57.14	48
1411	evosql	71.43	78
1411	evosql	85.71	90
1411	evosql	100.00	100
1412	evosql	14.29	51
1412	evosql	28.57	61
1412	evosql	42.86	69
1412	evosql	57.14	78
1412	evosql	71.43	117
1412	evosql	85.71	126
1412	evosql	100.00	135
1413	evosql	50.00	29
1413	evosql	100.00	40
1414	evosql	33.33	30
1414	evosql	66.67	53
1414	evosql	100.00	435
1415	evosql	14.29	54
1415	evosql	28.57	73
1415	evosql	42.86	101
1415	evosql	57.14	111
1415	evosql	71.43	132
1415	evosql	85.71	143
1415	evosql	100.00	162
1416	evosql	33.33	9
1416	evosql	66.67	15
1416	evosql	100.00	21
1417	evosql	12.50	1044
1417	evosql	25.00	1276
1417	evosql	37.50	1496
1417	evosql	50.00	1751
1417	evosql	62.50	2200
1417	evosql	75.00	2420
1417	evosql	87.50	2727
1417	evosql	100.00	3737
1418	evosql	50.00	18
1418	evosql	100.00	26
1419	evosql	50.00	10
1419	evosql	100.00	18
1420	evosql	33.33	29
1420	evosql	66.67	50
1420	evosql	100.00	73
1421	evosql	14.29	14
1421	evosql	28.57	24
1421	evosql	42.86	62
1421	evosql	57.14	71
1421	evosql	71.43	80
1421	evosql	85.71	88
1421	evosql	100.00	104
1422	evosql	50.00	18
1422	evosql	100.00	31
1423	evosql	100.00	55
1425	evosql	50.00	27
1425	evosql	100.00	49
1426	evosql	4.35	1120
1426	evosql	8.70	2377
1426	evosql	13.04	3734
1426	evosql	17.39	3776
1426	evosql	21.74	3819
1426	evosql	26.09	5618
1426	evosql	30.43	9182
1426	evosql	34.78	10092
1426	evosql	39.13	10926
1426	evosql	43.48	11716
1426	evosql	47.83	13938
1426	evosql	52.17	15661
1426	evosql	56.52	18291
1426	evosql	60.87	20579
1426	evosql	65.22	23498
1426	evosql	69.57	24573
1426	evosql	73.91	26149
1426	evosql	78.26	27964
1426	evosql	82.61	33904
1426	evosql	86.96	35954
1426	evosql	91.30	39937
1426	evosql	95.65	44330
1426	evosql	100.00	46798
1427	evosql	20.00	39
1427	evosql	40.00	68
1427	evosql	60.00	87
1427	evosql	80.00	108
1427	evosql	100.00	131
1428	evosql	33.33	16
1428	evosql	66.67	28
1428	evosql	100.00	40
1429	evosql	9.09	68
1429	evosql	18.18	115
1429	evosql	27.27	203
1429	evosql	36.36	320
1429	evosql	45.45	736
1429	evosql	54.55	818
1429	evosql	63.64	849
1429	evosql	72.73	940
1429	evosql	81.82	1085
1429	evosql	90.91	1150
1429	evosql	100.00	1322
1430	evosql	12.50	22
1430	evosql	25.00	41
1430	evosql	37.50	61
1430	evosql	50.00	184
1430	evosql	62.50	294
1430	evosql	75.00	352
1430	evosql	87.50	409
1430	evosql	100.00	429
1431	evosql	14.29	74
1431	evosql	28.57	113
1431	evosql	42.86	260
1431	evosql	57.14	275
1431	evosql	71.43	340
1431	evosql	85.71	356
1431	evosql	100.00	622
1432	evosql	100.00	36
1433	evosql	10.00	70
1433	evosql	20.00	82
1433	evosql	30.00	232
