Query Number	Algorithm	Coverage %	Query Time Passed
248	evosql	42.86	193
248	evosql	57.14	202
248	evosql	71.43	227
248	evosql	85.71	235
248	evosql	100.00	257
249	evosql	4.55	383
249	evosql	9.09	1216
249	evosql	13.64	1777
249	evosql	18.18	1912
249	evosql	22.73	2537
249	evosql	27.27	2896
249	evosql	31.82	3501
249	evosql	36.36	4005
249	evosql	40.91	4514
249	evosql	45.45	4888
249	evosql	50.00	5009
249	evosql	54.55	5946
249	evosql	59.09	6917
249	evosql	63.64	8010
249	evosql	68.18	9416
249	evosql	72.73	10778
249	evosql	77.27	12418
249	evosql	81.82	12838
249	evosql	86.36	13295
249	evosql	90.91	13896
249	evosql	95.45	15657
249	evosql	100.00	16080
250	evosql	20.00	23
250	evosql	40.00	39
250	evosql	60.00	53
250	evosql	80.00	69
250	evosql	100.00	86
251	evosql	50.00	16
251	evosql	100.00	24
252	evosql	20.00	28
252	evosql	40.00	51
252	evosql	60.00	143
252	evosql	80.00	164
252	evosql	100.00	184
253	evosql	16.67	27
253	evosql	33.33	48
253	evosql	50.00	70
253	evosql	66.67	95
253	evosql	83.33	115
253	evosql	100.00	165
254	evosql	33.33	21
254	evosql	66.67	73
254	evosql	100.00	179
255	evosql	50.00	33
255	evosql	100.00	54
256	evosql	3.85	7854
256	evosql	7.69	12063
256	evosql	11.54	14289
256	evosql	15.38	16094
256	evosql	19.23	21171
256	evosql	23.08	23164
256	evosql	26.92	27267
256	evosql	30.77	30632
256	evosql	34.62	34442
256	evosql	38.46	38379
256	evosql	42.31	41557
256	evosql	46.15	45005
256	evosql	50.00	49748
256	evosql	53.85	52234
256	evosql	57.69	55208
256	evosql	61.54	58909
256	evosql	65.38	63810
256	evosql	69.23	68547
256	evosql	73.08	71908
256	evosql	76.92	77809
256	evosql	80.77	86919
256	evosql	84.62	86951
256	evosql	88.46	89076
256	evosql	92.31	92860
256	evosql	96.15	96023
256	evosql	100.00	101257
258	evosql	50.00	28
258	evosql	100.00	51
259	evosql	50.00	11
259	evosql	100.00	20
260	evosql	50.00	8
260	evosql	100.00	15
261	evosql	50.00	27
261	evosql	100.00	46
262	evosql	20.00	34
262	evosql	40.00	57
262	evosql	60.00	77
262	evosql	80.00	98
262	evosql	100.00	117
263	evosql	50.00	11
263	evosql	100.00	19
264	evosql	100.00	74
265	evosql	16.67	20
265	evosql	33.33	35
265	evosql	50.00	54
265	evosql	66.67	72
265	evosql	83.33	84
265	evosql	100.00	95
266	evosql	11.11	19
266	evosql	22.22	36
266	evosql	33.33	52
266	evosql	44.44	68
266	evosql	55.56	87
266	evosql	66.67	106
266	evosql	77.78	123
266	evosql	88.89	140
266	evosql	100.00	158
267	evosql	25.00	22
267	evosql	50.00	41
267	evosql	75.00	59
267	evosql	100.00	77
268	evosql	11.11	422
268	evosql	22.22	942
268	evosql	33.33	1986
268	evosql	44.44	2008
268	evosql	55.56	2291
268	evosql	66.67	4298
268	evosql	77.78	4464
268	evosql	88.89	5221
268	evosql	100.00	5252
269	evosql	50.00	23
269	evosql	100.00	40
270	evosql	20.00	9
270	evosql	40.00	17
270	evosql	60.00	30
270	evosql	80.00	38
270	evosql	100.00	45
271	evosql	50.00	9
271	evosql	100.00	17
272	evosql	33.33	20
272	evosql	66.67	30
272	evosql	100.00	40
273	evosql	12.50	2576
273	evosql	25.00	2985
273	evosql	37.50	3358
273	evosql	50.00	3738
273	evosql	62.50	5432
273	evosql	75.00	5629
273	evosql	87.50	6054
273	evosql	100.00	6460
274	evosql	33.33	15
274	evosql	66.67	28
274	evosql	100.00	42
275	evosql	33.33	19
275	evosql	66.67	34
275	evosql	100.00	51
276	evosql	12.50	20
276	evosql	25.00	38
276	evosql	37.50	77
276	evosql	50.00	93
276	evosql	62.50	164
276	evosql	75.00	180
276	evosql	87.50	386
276	evosql	100.00	889
277	evosql	20.00	47
277	evosql	40.00	65
277	evosql	60.00	76
277	evosql	80.00	87
277	evosql	100.00	97
278	evosql	50.00	12
278	evosql	100.00	22
279	evosql	11.11	37
279	evosql	22.22	58
279	evosql	33.33	72
279	evosql	44.44	92
279	evosql	55.56	107
279	evosql	66.67	141
279	evosql	77.78	154
279	evosql	88.89	168
279	evosql	100.00	249
280	evosql	12.50	86
280	evosql	25.00	123
280	evosql	37.50	223
280	evosql	50.00	247
280	evosql	62.50	490
280	evosql	75.00	530
280	evosql	87.50	637
280	evosql	100.00	660
282	evosql	33.33	26
282	evosql	66.67	114
282	evosql	100.00	132
283	evosql	50.00	12
283	evosql	100.00	20
284	evosql	50.00	32
284	evosql	100.00	46
285	evosql	14.29	38
285	evosql	28.57	51
285	evosql	42.86	98
285	evosql	57.14	109
285	evosql	71.43	164
285	evosql	85.71	175
285	evosql	100.00	297
286	evosql	50.00	11
286	evosql	100.00	20
287	evosql	20.00	13
287	evosql	40.00	25
287	evosql	60.00	51
287	evosql	80.00	62
287	evosql	100.00	73
288	evosql	50.00	24
288	evosql	100.00	45
289	evosql	100.00	15
290	evosql	16.67	19
290	evosql	33.33	35
290	evosql	50.00	50
290	evosql	66.67	66
290	evosql	83.33	83
290	evosql	100.00	99
291	evosql	7.69	32
291	evosql	15.38	58
291	evosql	23.08	226
291	evosql	30.77	255
291	evosql	38.46	282
291	evosql	46.15	321
291	evosql	53.85	349
291	evosql	61.54	557
291	evosql	69.23	1056
291	evosql	76.92	1573
291	evosql	84.62	3576
291	evosql	92.31	4532
291	evosql	100.00	4929
292	evosql	50.00	16
292	evosql	100.00	29
293	evosql	33.33	10
293	evosql	66.67	17
293	evosql	100.00	25
295	evosql	20.00	12
295	evosql	40.00	22
295	evosql	60.00	31
295	evosql	80.00	43
295	evosql	100.00	98
296	evosql	50.00	10
296	evosql	100.00	19
297	evosql	12.50	25
297	evosql	25.00	39
297	evosql	37.50	113
297	evosql	50.00	126
297	evosql	62.50	153
297	evosql	75.00	165
297	evosql	87.50	198
297	evosql	100.00	281
299	evosql	14.29	51
299	evosql	28.57	70
299	evosql	42.86	115
299	evosql	57.14	185
299	evosql	71.43	251
299	evosql	85.71	266
299	evosql	100.00	321
300	evosql	50.00	18
300	evosql	100.00	32
301	evosql	50.00	11
301	evosql	100.00	19
302	evosql	33.33	11
302	evosql	66.67	21
302	evosql	100.00	32
303	evosql	50.00	25
303	evosql	100.00	40
304	evosql	33.33	9
304	evosql	66.67	17
304	evosql	100.00	26
305	evosql	50.00	10
305	evosql	100.00	58
307	evosql	33.33	10
307	evosql	66.67	18
307	evosql	100.00	26
308	evosql	50.00	34
308	evosql	100.00	64
309	evosql	20.00	25
309	evosql	40.00	35
309	evosql	60.00	43
309	evosql	80.00	51
309	evosql	100.00	59
310	evosql	100.00	14
311	evosql	6.67	357
311	evosql	13.33	1377
311	evosql	20.00	3310
311	evosql	26.67	4900
311	evosql	33.33	5573
311	evosql	40.00	6475
311	evosql	46.67	6864
311	evosql	53.33	7570
311	evosql	60.00	7955
311	evosql	66.67	8041
311	evosql	73.33	8314
311	evosql	80.00	8956
311	evosql	86.67	9376
311	evosql	93.33	11261
311	evosql	100.00	14499
312	evosql	5.26	1857
312	evosql	10.53	2859
312	evosql	15.79	6119
312	evosql	21.05	12331
312	evosql	26.32	14249
312	evosql	31.58	15788
312	evosql	36.84	17686
312	evosql	42.11	19056
312	evosql	47.37	25300
312	evosql	52.63	27683
312	evosql	57.89	29169
312	evosql	63.16	32148
312	evosql	68.42	34276
312	evosql	73.68	35325
312	evosql	78.95	36598
312	evosql	84.21	37750
312	evosql	89.47	38458
312	evosql	94.74	38550
312	evosql	100.00	39369
313	evosql	33.33	19
313	evosql	66.67	29
313	evosql	100.00	37
314	evosql	16.67	16
314	evosql	33.33	25
314	evosql	50.00	36
314	evosql	66.67	46
314	evosql	83.33	55
314	evosql	100.00	65
315	evosql	50.00	15
315	evosql	100.00	28
316	evosql	50.00	16
316	evosql	100.00	31
318	evosql	25.00	12
318	evosql	50.00	24
318	evosql	75.00	35
318	evosql	100.00	65
319	evosql	12.50	26
319	evosql	25.00	47
319	evosql	37.50	67
319	evosql	50.00	87
319	evosql	62.50	310
319	evosql	75.00	331
319	evosql	87.50	351
319	evosql	100.00	369
320	evosql	50.00	14
320	evosql	100.00	25
321	evosql	12.50	115
321	evosql	25.00	124
321	evosql	37.50	154
321	evosql	50.00	165
321	evosql	62.50	210
321	evosql	75.00	248
321	evosql	87.50	707
321	evosql	100.00	776
322	evosql	16.67	12
322	evosql	33.33	22
322	evosql	50.00	31
322	evosql	66.67	41
322	evosql	83.33	50
322	evosql	100.00	75
323	evosql	50.00	20
323	evosql	100.00	29
324	evosql	50.00	12
324	evosql	100.00	22
325	evosql	33.33	9
325	evosql	66.67	16
325	evosql	100.00	23
326	evosql	100.00	62
327	evosql	33.33	8
327	evosql	66.67	14
327	evosql	100.00	21
328	evosql	50.00	9
328	evosql	100.00	19
329	evosql	14.29	28
329	evosql	28.57	37
329	evosql	42.86	45
329	evosql	57.14	56
329	evosql	71.43	73
329	evosql	85.71	82
329	evosql	100.00	99
330	evosql	50.00	16
330	evosql	100.00	30
331	evosql	50.00	38
331	evosql	100.00	60
332	evosql	50.00	11
332	evosql	100.00	20
333	evosql	10.00	55
333	evosql	20.00	94
333	evosql	30.00	371
333	evosql	40.00	415
333	evosql	50.00	457
333	evosql	60.00	643
333	evosql	70.00	935
333	evosql	80.00	972
333	evosql	90.00	1008
333	evosql	100.00	1053
334	evosql	14.29	29
334	evosql	28.57	60
334	evosql	42.86	99
334	evosql	57.14	110
334	evosql	71.43	121
334	evosql	85.71	132
334	evosql	100.00	157
335	evosql	33.33	22
335	evosql	66.67	39
335	evosql	100.00	65
336	evosql	12.50	12
336	evosql	25.00	23
336	evosql	37.50	114
336	evosql	50.00	129
336	evosql	62.50	144
336	evosql	75.00	156
336	evosql	87.50	170
336	evosql	100.00	206
337	evosql	16.67	22
337	evosql	33.33	33
337	evosql	50.00	44
337	evosql	66.67	54
337	evosql	83.33	64
337	evosql	100.00	75
338	evosql	12.50	107
338	evosql	25.00	177
338	evosql	37.50	253
338	evosql	50.00	268
338	evosql	62.50	323
338	evosql	75.00	380
338	evosql	87.50	817
338	evosql	100.00	1028
339	evosql	33.33	12
339	evosql	66.67	31
339	evosql	100.00	54
340	evosql	50.00	18
340	evosql	100.00	31
341	evosql	12.50	75
341	evosql	25.00	197
341	evosql	37.50	473
341	evosql	50.00	543
341	evosql	62.50	1003
341	evosql	75.00	1025
341	evosql	87.50	1136
341	evosql	100.00	1530
342	evosql	50.00	28
342	evosql	100.00	41
343	evosql	14.29	66
343	evosql	28.57	76
343	evosql	42.86	179
343	evosql	57.14	190
343	evosql	71.43	244
343	evosql	85.71	254
343	evosql	100.00	284
344	evosql	50.00	11
344	evosql	100.00	21
345	evosql	10.00	40
345	evosql	20.00	102
345	evosql	30.00	277
345	evosql	40.00	311
345	evosql	50.00	325
345	evosql	60.00	378
345	evosql	70.00	393
345	evosql	80.00	431
345	evosql	90.00	447
345	evosql	100.00	507
346	evosql	11.11	305
346	evosql	22.22	322
346	evosql	33.33	567
346	evosql	44.44	585
346	evosql	55.56	602
346	evosql	66.67	619
346	evosql	77.78	635
346	evosql	88.89	1156
346	evosql	100.00	1656
348	evosql	20.00	15
348	evosql	40.00	28
348	evosql	60.00	40
348	evosql	80.00	56
348	evosql	100.00	67
349	evosql	50.00	30
349	evosql	100.00	43
350	evosql	100.00	163
351	evosql	16.67	9
351	evosql	33.33	16
351	evosql	50.00	24
351	evosql	66.67	33
351	evosql	83.33	41
351	evosql	100.00	48
355	evosql	12.50	14
355	evosql	25.00	43
355	evosql	37.50	76
355	evosql	50.00	87
355	evosql	62.50	97
355	evosql	75.00	109
355	evosql	87.50	131
355	evosql	100.00	302
356	evosql	33.33	27
356	evosql	66.67	40
356	evosql	100.00	54
357	evosql	50.00	14
357	evosql	100.00	28
358	evosql	50.00	14
358	evosql	100.00	23
359	evosql	50.00	12
359	evosql	100.00	75
360	evosql	14.29	47
360	evosql	28.57	54
360	evosql	42.86	80
360	evosql	57.14	89
360	evosql	71.43	125
360	evosql	85.71	133
360	evosql	100.00	149
361	evosql	33.33	10
361	evosql	66.67	17
361	evosql	100.00	24
363	evosql	12.50	28
363	evosql	25.00	75
363	evosql	37.50	144
363	evosql	50.00	201
363	evosql	62.50	258
363	evosql	75.00	271
363	evosql	87.50	312
363	evosql	100.00	749
364	evosql	20.00	17
364	evosql	40.00	29
364	evosql	60.00	41
364	evosql	80.00	55
364	evosql	100.00	67
365	evosql	33.33	31
365	evosql	66.67	56
365	evosql	100.00	76
366	evosql	12.50	24
366	evosql	25.00	35
366	evosql	37.50	67
366	evosql	50.00	79
366	evosql	62.50	111
366	evosql	75.00	123
366	evosql	87.50	156
366	evosql	100.00	186
367	evosql	50.00	12
367	evosql	100.00	23
368	evosql	33.33	23
368	evosql	66.67	31
368	evosql	100.00	38
369	evosql	33.33	17
369	evosql	66.67	27
369	evosql	100.00	37
370	evosql	7.69	82
370	evosql	15.38	115
370	evosql	23.08	444
370	evosql	30.77	707
370	evosql	38.46	1046
370	evosql	46.15	1075
370	evosql	53.85	1141
370	evosql	61.54	1585
370	evosql	69.23	1938
370	evosql	76.92	1969
370	evosql	84.62	1997
370	evosql	92.31	2022
370	evosql	100.00	2053
371	evosql	33.33	78
371	evosql	66.67	87
371	evosql	100.00	95
372	evosql	4.55	2802
372	evosql	9.09	5418
372	evosql	13.64	9537
372	evosql	18.18	13114
372	evosql	22.73	16585
372	evosql	27.27	26336
372	evosql	31.82	28300
372	evosql	36.36	29842
372	evosql	40.91	30276
372	evosql	45.45	31234
372	evosql	50.00	33269
372	evosql	54.55	34091
372	evosql	59.09	34370
372	evosql	63.64	34745
372	evosql	68.18	36840
372	evosql	72.73	36868
372	evosql	77.27	41618
372	evosql	81.82	347911
372	evosql	86.36	349924
372	evosql	90.91	352201
372	evosql	95.45	355151
372	evosql	100.00	355533
373	evosql	20.00	28
373	evosql	40.00	53
373	evosql	60.00	80
373	evosql	80.00	108
373	evosql	100.00	137
374	evosql	20.00	26
374	evosql	40.00	44
374	evosql	60.00	141
374	evosql	80.00	161
374	evosql	100.00	177
375	evosql	50.00	10
375	evosql	100.00	19
376	evosql	33.33	11
376	evosql	66.67	20
376	evosql	100.00	28
377	evosql	33.33	19
377	evosql	66.67	30
377	evosql	100.00	41
378	evosql	50.00	12
378	evosql	100.00	22
379	evosql	50.00	17
379	evosql	100.00	30
381	evosql	50.00	10
381	evosql	100.00	18
382	evosql	50.00	17
382	evosql	100.00	31
383	evosql	33.33	23
383	evosql	66.67	42
383	evosql	100.00	62
384	evosql	10.00	60
384	evosql	20.00	75
384	evosql	30.00	111
384	evosql	40.00	145
384	evosql	50.00	160
384	evosql	60.00	175
384	evosql	70.00	189
384	evosql	80.00	205
384	evosql	90.00	280
384	evosql	100.00	295
385	evosql	11.11	14
385	evosql	22.22	24
385	evosql	33.33	36
385	evosql	44.44	47
385	evosql	55.56	58
385	evosql	66.67	85
385	evosql	77.78	96
385	evosql	88.89	107
385	evosql	100.00	186
387	evosql	12.50	13
387	evosql	25.00	26
387	evosql	37.50	36
387	evosql	50.00	47
387	evosql	62.50	59
387	evosql	75.00	70
387	evosql	87.50	81
387	evosql	100.00	193
388	evosql	50.00	24
388	evosql	100.00	40
389	evosql	33.33	23
389	evosql	66.67	32
389	evosql	100.00	39
390	evosql	50.00	9
390	evosql	100.00	16
391	evosql	50.00	22
391	evosql	100.00	40
392	evosql	50.00	11
392	evosql	100.00	21
393	evosql	14.29	44
393	evosql	28.57	60
393	evosql	42.86	100
393	evosql	57.14	116
393	evosql	71.43	209
393	evosql	85.71	224
393	evosql	100.00	257
394	evosql	14.29	19
394	evosql	28.57	29
394	evosql	42.86	54
394	evosql	57.14	65
394	evosql	71.43	100
394	evosql	85.71	109
394	evosql	100.00	126
395	evosql	16.67	67
395	evosql	33.33	130
395	evosql	50.00	186
395	evosql	66.67	224
395	evosql	83.33	233
395	evosql	100.00	534
396	evosql	20.00	13
396	evosql	40.00	24
396	evosql	60.00	35
396	evosql	80.00	46
396	evosql	100.00	57
397	evosql	50.00	11
397	evosql	100.00	20
398	evosql	12.50	12
398	evosql	25.00	29
398	evosql	37.50	40
398	evosql	50.00	73
398	evosql	62.50	277
398	evosql	75.00	288
398	evosql	87.50	312
398	evosql	100.00	372
399	evosql	33.33	10
399	evosql	66.67	19
399	evosql	100.00	27
400	evosql	11.11	18
400	evosql	22.22	33
400	evosql	33.33	46
400	evosql	44.44	59
400	evosql	55.56	73
400	evosql	66.67	106
400	evosql	77.78	120
400	evosql	88.89	134
400	evosql	100.00	149
401	evosql	50.00	36
401	evosql	100.00	71
402	evosql	50.00	37
402	evosql	100.00	46
403	evosql	10.00	225
403	evosql	20.00	246
403	evosql	30.00	290
403	evosql	40.00	318
403	evosql	50.00	1222
403	evosql	60.00	2386
403	evosql	70.00	2583
403	evosql	80.00	3146
403	evosql	90.00	4605
403	evosql	100.00	5993
404	evosql	5.26	284496
404	evosql	10.53	707951
404	evosql	15.79	768929
404	evosql	21.05	1131156
405	evosql	33.33	15
405	evosql	66.67	27
405	evosql	100.00	38
406	evosql	16.67	15
406	evosql	33.33	25
406	evosql	50.00	34
406	evosql	66.67	44
406	evosql	83.33	54
406	evosql	100.00	64
407	evosql	50.00	23
407	evosql	100.00	42
408	evosql	14.29	15
408	evosql	28.57	29
408	evosql	42.86	42
408	evosql	57.14	58
408	evosql	71.43	135
408	evosql	85.71	149
408	evosql	100.00	181
409	evosql	50.00	15
409	evosql	100.00	27
410	evosql	50.00	23
410	evosql	100.00	41
411	evosql	50.00	14
411	evosql	100.00	27
412	evosql	50.00	20
412	evosql	100.00	38
413	evosql	50.00	21
413	evosql	100.00	31
414	evosql	50.00	14
414	evosql	100.00	21
415	evosql	33.33	12
415	evosql	66.67	20
415	evosql	100.00	26
417	evosql	50.00	13
417	evosql	100.00	21
418	evosql	50.00	26
418	evosql	100.00	44
420	evosql	16.67	14
420	evosql	33.33	25
420	evosql	50.00	36
420	evosql	66.67	47
420	evosql	83.33	58
420	evosql	100.00	69
421	evosql	20.00	17
421	evosql	40.00	115
421	evosql	60.00	128
421	evosql	80.00	141
421	evosql	100.00	153
422	evosql	16.67	10
422	evosql	33.33	20
422	evosql	50.00	28
422	evosql	66.67	37
422	evosql	83.33	52
422	evosql	100.00	59
423	evosql	14.29	25
423	evosql	28.57	36
423	evosql	42.86	47
423	evosql	57.14	65
423	evosql	71.43	109
423	evosql	85.71	127
423	evosql	100.00	143
424	evosql	50.00	26
424	evosql	100.00	46
425	evosql	20.00	21
425	evosql	40.00	39
425	evosql	60.00	54
425	evosql	80.00	72
425	evosql	100.00	595
426	evosql	33.33	14
426	evosql	66.67	25
426	evosql	100.00	36
427	evosql	20.00	31
427	evosql	40.00	46
427	evosql	60.00	61
427	evosql	80.00	76
427	evosql	100.00	91
428	evosql	50.00	11
428	evosql	100.00	20
429	evosql	50.00	14
429	evosql	100.00	22
431	evosql	50.00	27
431	evosql	100.00	48
432	evosql	9.09	37
432	evosql	18.18	52
432	evosql	27.27	84
432	evosql	36.36	169
432	evosql	45.45	302
432	evosql	54.55	338
432	evosql	63.64	352
432	evosql	72.73	386
432	evosql	81.82	402
432	evosql	90.91	431
432	evosql	100.00	473
433	evosql	50.00	21
433	evosql	100.00	38
434	evosql	20.00	21
434	evosql	40.00	34
434	evosql	60.00	47
434	evosql	80.00	60
434	evosql	100.00	72
435	evosql	50.00	15
435	evosql	100.00	28
436	evosql	20.00	16
436	evosql	40.00	32
436	evosql	60.00	46
436	evosql	80.00	60
436	evosql	100.00	143
437	evosql	50.00	21
437	evosql	100.00	40
438	evosql	14.29	26
438	evosql	28.57	51
438	evosql	42.86	115
438	evosql	57.14	127
438	evosql	71.43	174
438	evosql	85.71	185
438	evosql	100.00	241
440	evosql	33.33	13
440	evosql	66.67	24
440	evosql	100.00	34
441	evosql	100.00	65
442	evosql	50.00	13
442	evosql	100.00	29
443	evosql	33.33	21
443	evosql	66.67	34
443	evosql	100.00	46
444	evosql	14.29	61
444	evosql	28.57	78
444	evosql	42.86	96
444	evosql	57.14	118
444	evosql	71.43	136
444	evosql	85.71	154
444	evosql	100.00	170
445	evosql	20.00	27
445	evosql	40.00	40
445	evosql	60.00	53
445	evosql	80.00	66
445	evosql	100.00	79
446	evosql	50.00	12
446	evosql	100.00	22
447	evosql	50.00	12
447	evosql	100.00	57
448	evosql	12.50	109
448	evosql	25.00	135
448	evosql	37.50	158
448	evosql	50.00	181
448	evosql	62.50	306
448	evosql	75.00	365
448	evosql	87.50	752
448	evosql	100.00	1250
449	evosql	50.00	31
449	evosql	100.00	57
450	evosql	100.00	15
451	evosql	50.00	18
451	evosql	100.00	29
452	evosql	12.50	24
452	evosql	25.00	36
452	evosql	37.50	118
452	evosql	50.00	128
452	evosql	62.50	183
452	evosql	75.00	202
452	evosql	87.50	222
452	evosql	100.00	301
453	evosql	16.67	12
453	evosql	33.33	23
453	evosql	50.00	48
453	evosql	66.67	59
453	evosql	83.33	70
453	evosql	100.00	86
454	evosql	50.00	15
454	evosql	100.00	25
455	evosql	20.00	19
455	evosql	40.00	32
455	evosql	60.00	46
455	evosql	80.00	59
455	evosql	100.00	73
457	evosql	50.00	10
457	evosql	100.00	17
458	evosql	100.00	59
459	evosql	33.33	18
459	evosql	66.67	34
459	evosql	100.00	47
460	evosql	16.67	17
460	evosql	33.33	30
460	evosql	50.00	43
460	evosql	66.67	57
460	evosql	83.33	70
460	evosql	100.00	83
461	evosql	33.33	10
461	evosql	66.67	19
461	evosql	100.00	28
462	evosql	50.00	49
462	evosql	100.00	61
463	evosql	50.00	26
463	evosql	100.00	48
464	evosql	14.29	18
464	evosql	28.57	35
464	evosql	42.86	51
464	evosql	57.14	67
464	evosql	71.43	82
464	evosql	85.71	97
464	evosql	100.00	155
465	evosql	50.00	16
465	evosql	100.00	27
466	evosql	33.33	27
466	evosql	66.67	36
466	evosql	100.00	57
467	evosql	14.29	71
467	evosql	28.57	92
467	evosql	42.86	150
467	evosql	57.14	174
467	evosql	71.43	387
467	evosql	85.71	410
467	evosql	100.00	891
468	evosql	50.00	12
468	evosql	100.00	21
470	evosql	16.67	23
470	evosql	33.33	44
470	evosql	50.00	64
470	evosql	66.67	84
470	evosql	83.33	104
470	evosql	100.00	324
471	evosql	50.00	31
471	evosql	100.00	57
472	evosql	50.00	14
472	evosql	100.00	27
473	evosql	20.00	20
473	evosql	40.00	42
473	evosql	60.00	115
473	evosql	80.00	127
473	evosql	100.00	141
474	evosql	50.00	16
474	evosql	100.00	30
475	evosql	50.00	16
475	evosql	100.00	28
476	evosql	20.00	17
476	evosql	40.00	30
476	evosql	60.00	41
476	evosql	80.00	54
476	evosql	100.00	65
477	evosql	50.00	19
477	evosql	100.00	29
478	evosql	33.33	15
478	evosql	66.67	29
478	evosql	100.00	42
479	evosql	25.00	23
479	evosql	50.00	32
479	evosql	75.00	40
479	evosql	100.00	48
480	evosql	2.38	91
480	evosql	4.76	27448
480	evosql	7.14	28283
480	evosql	9.52	74823
480	evosql	11.90	75146
480	evosql	14.29	75231
480	evosql	16.67	75304
480	evosql	19.05	75474
480	evosql	21.43	75667
480	evosql	23.81	75750
480	evosql	26.19	76044
480	evosql	28.57	76810
480	evosql	30.95	77198
480	evosql	33.33	77284
480	evosql	35.71	77798
480	evosql	38.10	78600
480	evosql	40.48	79196
480	evosql	42.86	79281
480	evosql	45.24	79463
480	evosql	47.62	79559
480	evosql	50.00	79664
480	evosql	52.38	79760
480	evosql	54.76	80064
480	evosql	57.14	80154
480	evosql	59.52	276772
480	evosql	61.90	277146
480	evosql	64.29	277231
480	evosql	66.67	395058
480	evosql	69.05	396529
480	evosql	71.43	572756
480	evosql	73.81	613036
480	evosql	76.19	717023
480	evosql	78.57	794593
480	evosql	80.95	888831
480	evosql	83.33	974191
480	evosql	85.71	974480
480	evosql	88.10	975771
480	evosql	90.48	992724
480	evosql	92.86	1310979
480	evosql	95.24	1389991
480	evosql	97.62	1512125
480	evosql	100.00	1785954
481	evosql	33.33	17
481	evosql	66.67	30
481	evosql	100.00	43
482	evosql	50.00	25
482	evosql	100.00	46
483	evosql	10.00	31
483	evosql	20.00	56
483	evosql	30.00	440
483	evosql	40.00	883
483	evosql	50.00	907
483	evosql	60.00	933
483	evosql	70.00	1030
483	evosql	80.00	1058
483	evosql	90.00	1153
483	evosql	100.00	1357
484	evosql	33.33	11
484	evosql	66.67	21
484	evosql	100.00	30
485	evosql	50.00	13
485	evosql	100.00	23
486	evosql	16.67	10
486	evosql	33.33	18
486	evosql	50.00	27
486	evosql	66.67	35
486	evosql	83.33	43
486	evosql	100.00	54
487	evosql	25.00	8
487	evosql	50.00	18
487	evosql	75.00	24
487	evosql	100.00	32
488	evosql	33.33	16
488	evosql	66.67	29
488	evosql	100.00	42
489	evosql	50.00	24
489	evosql	100.00	42
490	evosql	50.00	37
490	evosql	100.00	56
491	evosql	33.33	19
491	evosql	66.67	27
491	evosql	100.00	44
492	evosql	100.00	28
493	evosql	50.00	10
493	evosql	100.00	18
494	evosql	50.00	15
494	evosql	100.00	29
496	evosql	16.67	10
496	evosql	33.33	28
496	evosql	50.00	59
496	evosql	66.67	79
496	evosql	83.33	99
496	evosql	100.00	129
497	evosql	7.14	234
497	evosql	14.29	336
497	evosql	21.43	751
497	evosql	28.57	844
497	evosql	35.71	859
497	evosql	42.86	939
497	evosql	50.00	974
497	evosql	57.14	1200
497	evosql	64.29	1339
497	evosql	71.43	1417
497	evosql	78.57	1967
497	evosql	85.71	2209
497	evosql	92.86	2417
497	evosql	100.00	2452
498	evosql	16.67	26
498	evosql	33.33	47
498	evosql	50.00	66
498	evosql	66.67	82
498	evosql	83.33	98
498	evosql	100.00	114
499	evosql	20.00	16
499	evosql	40.00	28
499	evosql	60.00	42
499	evosql	80.00	57
499	evosql	100.00	72
501	evosql	16.67	18
501	evosql	33.33	34
501	evosql	50.00	48
501	evosql	66.67	61
501	evosql	83.33	75
501	evosql	100.00	88
502	evosql	33.33	19
502	evosql	66.67	39
502	evosql	100.00	53
503	evosql	8.33	576
503	evosql	16.67	732
503	evosql	25.00	1161
503	evosql	33.33	1255
503	evosql	41.67	1594
503	evosql	50.00	1685
503	evosql	58.33	2036
503	evosql	66.67	2150
503	evosql	75.00	2207
503	evosql	83.33	2560
503	evosql	91.67	3112
503	evosql	100.00	3502
504	evosql	50.00	14
504	evosql	100.00	22
505	evosql	50.00	10
505	evosql	100.00	17
506	evosql	20.00	16
506	evosql	40.00	29
506	evosql	60.00	41
506	evosql	80.00	55
506	evosql	100.00	69
507	evosql	7.69	58
507	evosql	15.38	84
507	evosql	23.08	279
507	evosql	30.77	405
507	evosql	38.46	748
507	evosql	46.15	776
507	evosql	53.85	881
507	evosql	61.54	1170
507	evosql	69.23	1246
507	evosql	76.92	1892
507	evosql	84.62	1914
507	evosql	92.31	1935
507	evosql	100.00	2099
508	evosql	50.00	23
508	evosql	100.00	41
509	evosql	14.29	36
509	evosql	28.57	51
509	evosql	42.86	64
509	evosql	57.14	84
509	evosql	71.43	114
509	evosql	85.71	127
509	evosql	100.00	176
510	evosql	12.50	51
510	evosql	25.00	104
510	evosql	37.50	167
510	evosql	50.00	191
510	evosql	62.50	247
510	evosql	75.00	258
510	evosql	87.50	307
510	evosql	100.00	391
511	evosql	50.00	11
511	evosql	100.00	19
512	evosql	12.50	23
512	evosql	25.00	41
512	evosql	37.50	106
512	evosql	50.00	125
512	evosql	62.50	143
512	evosql	75.00	162
512	evosql	87.50	181
512	evosql	100.00	295
513	evosql	16.67	19
513	evosql	33.33	35
513	evosql	50.00	51
513	evosql	66.67	67
513	evosql	83.33	85
513	evosql	100.00	101
514	evosql	25.00	26
